# -------------------------------------------------
# 
# Thou invoked Nightfall, and it answered thy plea.
# 
#   Thy Name is Pierre Maxted, 
#     and thy time is Thu Jan  7 15:10:52 2016
# 
# -------------------------------------------------
# 
# System Parameters (circular orbit):
# 
#   <Inclination>     89.990  (degree)
#   <Mass Ratio>       0.800  (dimensionless)
#   <Lagrange One>     0.523  (dimensionless)
# 
# -------------------------------------------------
# 
# Model used:
# 
#   <Flux>                  Model atmophere
#   <Log g Primary>         4.0
#   <Log g Secondary>       4.0
#   <Fractional visibility> On
#   <Limb darkening>        quadratic
#   <Detailed reflection>   1
# 
# -------------------------------------------------
# 
# System Size (absolute units):
# 
#   <Period>        3.456e+05  (seconds)
#   <Total Mass>    7.956e+30  (kilogramm)
#   <Distance>      1.171e+10  (meter)
#   <Lagrange One>  6.124e+09  (meter)
# 
#   <Period>           4.000  (days)
#   <Total Mass>       4.000  (solar mass)
#   <Distance>        16.826  (solar radius)
#   <Lagrange One>     8.799  (solar radius)
# 
# -------------------------------------------------
# 
# Component Parameters:
#                    Primary  Secondary
#   <Max Velocity>    94.627    118.284   (km/sec)
# 
#   <Mass>             0.556      0.444   (dimensionless)
#   <Gravity>         63.985     99.859   (dimensionless)
#   <Polar Radius>     0.088      0.100   (dimensionless)
#   <Point Radius>  0.116596   0.100173   (dimensionless)
#   <Mean Radius>   0.088169   0.099920   (dimensionless)
#   <Volume>        0.002875   0.004188   (dimensionless)
# 
#   <Mass>          4.42e+30   3.54e+30   (kilogramm)
#   <Gravity>        137.598    214.744   (m kg/s^2)
#   <Polar Radius>  1.03e+09   1.17e+09   (meter)
#   <Point Radius>  1.37e+09   1.17e+09   (meter)
#   <Mean Radius>   1.03e+09   1.17e+09   (meter)
#   <Volume>        4.62e+27   6.73e+27   (cubic meter)
# 
#   <Mass>             2.222      1.778   (solar mass)
#   <Polar Radius>     1.483      1.680   (solar radius)
#   <Point Radius>     1.962      1.686   (solar radius)
#   <Mean Radius>      1.484      1.681   (solar radius)
#   <Volume>          13.694     19.952   (solar volumes)
# 
#   <Mean Temp.>      8000.0     7003.1   (Kelvin)
# 
# -------------------------------------------------
# 
#                    Primary  Secondary
#   <Fill Factor>      0.980      0.296   (dimensionless)
#   <Temperature>     8000.0     7000.0   (Kelvin)
#   <Asynchronicity>  15.000      1.000   (dimensionless)
#   <Albedo>           1.000      0.500   (dimensionless)
#   <Grav. Dark.>      0.250      0.063   (dimensionless)
# 
# -------------------------------------------------
# 
#   <Surface Potential Primary>       12.1418   (dimensionless)
#   <Lagrange 1 Potential>            58.5499   (dimensionless)
#   <Lagrange 2 Potential>           559.4801   (dimensionless)
#   <Surface Potential Secondary>     11.2580   (dimensionless)
#   <... in Primary frame>             9.1064   (dimensionless)
#   <Secondary eclipse begin>      --no eclipse--
#   <Secondary totality begin>     --no totality--
#   <Primary eclipse begin>        --no eclipse--
#   <Primary totality begin>       --no totality--
# 
# -------------------------------------------------
# 
# <Luminosities>:
#   Band   0:     1.55159e+08      9.4274e+07
#   Band   1:     3.94892e+08     2.38524e+08
#   Band   2:     2.28279e+08     1.61287e+08
#   Band   3:     2.21624e+08     1.70407e+08
#   Band   4:     2.39532e+08      1.9843e+08
#   Band   5:     1.07125e+08     9.43293e+07
#   Band   6:      3.3425e+07     3.11875e+07
#   Band   7:     3.04703e+07     2.85429e+07
#   Band   8:     2.57996e+09     1.72921e+09
#   Band   9:     4.70273e+09     2.70339e+09
#   Band  10:     3.05042e+09     1.95689e+09
#   Band  11:     1.49011e+09     1.05295e+09
# 
# -------------------------------------------------
# 
# Spots  (if any)
# 
# 
# -------------------------------------------------
# 
# Fit Results  (if any)
# 
# 
# -------------------------------------------------
# 
# <Normalization> at <Phase> was:
#   Band   0:     2.49466e+08            0.75
#   Band   1:     6.33491e+08            0.75
#   Band   2:     3.89567e+08            0.75
#   Band   3:     3.92014e+08            0.75
#   Band   4:     4.37933e+08            0.75
#   Band   5:     2.01442e+08            0.75
#   Band   6:     6.46082e+07            0.75
#   Band   7:     5.90098e+07            0.75
#   Band   8:     4.30935e+09            0.75
#   Band   9:     7.40731e+09            0.75
#   Band  10:     5.00764e+09            0.75
#   Band  11:     2.54306e+09            0.75
# 
# -------------------------------------------------
# 
# SEQ  PHASE  U       B       V       R       I       J       H       K       u       v       b       y     RV(Primary) RV(Secondary) 
# 
  5025  0.3634  0.003425  0.003340  0.002719  0.002370  0.002038  0.001726  0.001455  0.001412  0.003056  0.003547  0.003119  0.002725       72.22       -89.5
  5026  0.3635  0.003431  0.003345  0.002724  0.002374  0.002041  0.001728  0.001457  0.001414  0.003061  0.003552  0.003124  0.002730       72.17      -89.44
  5027  0.3636  0.003436  0.003350  0.002728  0.002377  0.002044  0.001730  0.001458  0.001415  0.003066  0.003558  0.003129  0.002734       72.13      -89.39
  5028  0.3638  0.003441  0.003355  0.002732  0.002380  0.002046  0.001731  0.001459  0.001415  0.003070  0.003563  0.003134  0.002738       72.08      -89.33
  5029  0.3639  0.003446  0.003360  0.002735  0.002383  0.002048  0.001733  0.001460  0.001416  0.003075  0.003568  0.003138  0.002742       72.03      -89.27
  5030  0.3640  0.003451  0.003365  0.002739  0.002387  0.002051  0.001734  0.001461  0.001416  0.003079  0.003574  0.003143  0.002746       71.98      -89.21
  5031  0.3641  0.003456  0.003370  0.002743  0.002390  0.002053  0.001736  0.001461  0.001417  0.003084  0.003579  0.003148  0.002750       71.94      -89.15
  5032  0.3643  0.003462  0.003375  0.002747  0.002393  0.002056  0.001737  0.001462  0.001418  0.003089  0.003585  0.003153  0.002754       71.89      -89.09
  5033  0.3644  0.003467  0.003381  0.002752  0.002397  0.002059  0.001739  0.001464  0.001419  0.003094  0.003591  0.003158  0.002758       71.84      -89.03
  5034  0.3645  0.003473  0.003386  0.002756  0.002401  0.002062  0.001742  0.001465  0.001420  0.003099  0.003596  0.003163  0.002763       71.79      -88.97
  5035  0.3646  0.003478  0.003392  0.002761  0.002404  0.002065  0.001744  0.001467  0.001422  0.003104  0.003602  0.003168  0.002767       71.75      -88.91
  5036  0.3647  0.003483  0.003397  0.002765  0.002408  0.002068  0.001746  0.001468  0.001422  0.003109  0.003608  0.003173  0.002772        71.7      -88.85
  5037  0.3649  0.003489  0.003402  0.002769  0.002412  0.002071  0.001748  0.001470  0.001424  0.003114  0.003613  0.003178  0.002776       71.65      -88.79
  5038  0.3650  0.003495  0.003408  0.002774  0.002416  0.002074  0.001750  0.001472  0.001425  0.003119  0.003619  0.003184  0.002781        71.6      -88.73
  5039  0.3651  0.003500  0.003414  0.002779  0.002420  0.002077  0.001753  0.001474  0.001427  0.003124  0.003625  0.003189  0.002785       71.56      -88.67
  5040  0.3652  0.003506  0.003419  0.002784  0.002424  0.002081  0.001756  0.001476  0.001429  0.003130  0.003631  0.003195  0.002790       71.51      -88.61
  5041  0.3654  0.003512  0.003425  0.002788  0.002428  0.002084  0.001758  0.001478  0.001431  0.003135  0.003637  0.003200  0.002795       71.46      -88.55
  5042  0.3655  0.003517  0.003431  0.002793  0.002432  0.002088  0.001761  0.001480  0.001433  0.003140  0.003643  0.003205  0.002800       71.41      -88.49
  5043  0.3656  0.003523  0.003436  0.002797  0.002436  0.002091  0.001763  0.001481  0.001434  0.003145  0.003649  0.003210  0.002804       71.37      -88.43
  5044  0.3657  0.003528  0.003441  0.002802  0.002439  0.002094  0.001765  0.001483  0.001436  0.003150  0.003654  0.003215  0.002808       71.32      -88.37
  5045  0.3658  0.003534  0.003447  0.002806  0.002443  0.002097  0.001768  0.001485  0.001438  0.003155  0.003660  0.003221  0.002813       71.27      -88.31
  5046  0.3660  0.003540  0.003453  0.002811  0.002447  0.002101  0.001771  0.001488  0.001440  0.003160  0.003666  0.003226  0.002818       71.22      -88.25
  5047  0.3661  0.003545  0.003458  0.002816  0.002452  0.002104  0.001774  0.001490  0.001442  0.003166  0.003672  0.003231  0.002823       71.18      -88.19
  5048  0.3662  0.003551  0.003464  0.002821  0.002456  0.002108  0.001777  0.001493  0.001445  0.003171  0.003678  0.003237  0.002828       71.13      -88.13
  5049  0.3663  0.003557  0.003470  0.002826  0.002461  0.002112  0.001780  0.001496  0.001448  0.003177  0.003684  0.003243  0.002833       71.08      -88.07
  5050  0.3665  0.003563  0.003476  0.002831  0.002466  0.002117  0.001784  0.001499  0.001451  0.003183  0.003691  0.003248  0.002838       71.03         -88
  5051  0.3666  0.003570  0.003482  0.002837  0.002471  0.002121  0.001788  0.001503  0.001455  0.003189  0.003697  0.003254  0.002844       70.98      -87.94
  5052  0.3667  0.003576  0.003488  0.002842  0.002476  0.002126  0.001792  0.001507  0.001458  0.003195  0.003704  0.003260  0.002849       70.93      -87.88
  5053  0.3668  0.003583  0.003495  0.002848  0.002481  0.002130  0.001796  0.001510  0.001462  0.003201  0.003710  0.003266  0.002855       70.89      -87.82
  5054  0.3669  0.003589  0.003501  0.002853  0.002486  0.002135  0.001800  0.001514  0.001465  0.003207  0.003717  0.003272  0.002860       70.84      -87.76
  5055  0.3671  0.003595  0.003507  0.002859  0.002491  0.002139  0.001804  0.001517  0.001469  0.003213  0.003723  0.003278  0.002866       70.79       -87.7
  5056  0.3672  0.003602  0.003513  0.002864  0.002496  0.002144  0.001809  0.001521  0.001473  0.003219  0.003730  0.003284  0.002871       70.74      -87.64
  5057  0.3673  0.003608  0.003520  0.002870  0.002502  0.002149  0.001813  0.001526  0.001477  0.003225  0.003736  0.003291  0.002877       70.69      -87.58
  5058  0.3674  0.003615  0.003526  0.002876  0.002507  0.002154  0.001818  0.001530  0.001481  0.003231  0.003743  0.003297  0.002883       70.64      -87.52
  5059  0.3676  0.003622  0.003533  0.002882  0.002512  0.002159  0.001823  0.001534  0.001486  0.003238  0.003750  0.003303  0.002889        70.6      -87.46
  5060  0.3677  0.003628  0.003539  0.002888  0.002518  0.002165  0.001828  0.001539  0.001490  0.003244  0.003756  0.003309  0.002895       70.55       -87.4
  5061  0.3678  0.003635  0.003546  0.002894  0.002523  0.002169  0.001832  0.001543  0.001494  0.003250  0.003763  0.003316  0.002901        70.5      -87.34
  5062  0.3679  0.003641  0.003552  0.002899  0.002528  0.002174  0.001836  0.001547  0.001498  0.003256  0.003769  0.003322  0.002906       70.45      -87.27
  5063  0.3680  0.003647  0.003558  0.002905  0.002534  0.002179  0.001841  0.001551  0.001502  0.003262  0.003776  0.003327  0.002912        70.4      -87.21
  5064  0.3682  0.003654  0.003564  0.002910  0.002539  0.002184  0.001845  0.001555  0.001506  0.003268  0.003782  0.003333  0.002917       70.35      -87.15
  5065  0.3683  0.003660  0.003570  0.002916  0.002544  0.002188  0.001849  0.001558  0.001510  0.003274  0.003788  0.003339  0.002923        70.3      -87.09
  5066  0.3684  0.003666  0.003577  0.002921  0.002549  0.002193  0.001854  0.001563  0.001514  0.003280  0.003795  0.003345  0.002928       70.26      -87.03
  5067  0.3685  0.003673  0.003583  0.002927  0.002554  0.002198  0.001858  0.001566  0.001517  0.003286  0.003801  0.003351  0.002934       70.21      -86.97
  5068  0.3687  0.003678  0.003589  0.002932  0.002559  0.002202  0.001862  0.001570  0.001521  0.003292  0.003807  0.003357  0.002939       70.16      -86.91
  5069  0.3688  0.003684  0.003594  0.002937  0.002563  0.002206  0.001865  0.001573  0.001524  0.003297  0.003813  0.003362  0.002944       70.11      -86.84
  5070  0.3689  0.003690  0.003600  0.002942  0.002568  0.002210  0.001869  0.001577  0.001527  0.003303  0.003819  0.003368  0.002949       70.06      -86.78
  5071  0.3690  0.003696  0.003606  0.002947  0.002573  0.002215  0.001873  0.001580  0.001531  0.003308  0.003825  0.003373  0.002954       70.01      -86.72
  5072  0.3691  0.003702  0.003612  0.002952  0.002578  0.002219  0.001877  0.001584  0.001535  0.003314  0.003831  0.003379  0.002959       69.96      -86.66
  5073  0.3693  0.003708  0.003617  0.002957  0.002582  0.002224  0.001881  0.001588  0.001538  0.003319  0.003837  0.003385  0.002964       69.91       -86.6
  5074  0.3694  0.003713  0.003623  0.002962  0.002587  0.002227  0.001884  0.001590  0.001541  0.003324  0.003843  0.003390  0.002969       69.86      -86.54
  5075  0.3695  0.003719  0.003628  0.002967  0.002591  0.002231  0.001888  0.001593  0.001544  0.003330  0.003849  0.003395  0.002974       69.81      -86.47
  5076  0.3696  0.003724  0.003634  0.002972  0.002595  0.002235  0.001891  0.001596  0.001547  0.003335  0.003855  0.003401  0.002979       69.77      -86.41
  5077  0.3698  0.003730  0.003640  0.002977  0.002600  0.002239  0.001894  0.001599  0.001550  0.003340  0.003861  0.003406  0.002984       69.72      -86.35
  5078  0.3699  0.003736  0.003645  0.002982  0.002604  0.002243  0.001898  0.001602  0.001553  0.003346  0.003867  0.003412  0.002989       69.67      -86.29
  5079  0.3700  0.003742  0.003651  0.002986  0.002608  0.002247  0.001901  0.001606  0.001556  0.003351  0.003872  0.003417  0.002994       69.62      -86.23
  5080  0.3701  0.003747  0.003657  0.002991  0.002613  0.002251  0.001905  0.001609  0.001559  0.003356  0.003878  0.003422  0.002999       69.57      -86.16
  5081  0.3702  0.003753  0.003662  0.002997  0.002618  0.002255  0.001909  0.001612  0.001562  0.003362  0.003884  0.003428  0.003004       69.52       -86.1
  5082  0.3704  0.003759  0.003668  0.003002  0.002623  0.002260  0.001913  0.001616  0.001566  0.003368  0.003891  0.003434  0.003009       69.47      -86.04
  5083  0.3705  0.003765  0.003674  0.003007  0.002628  0.002265  0.001917  0.001620  0.001570  0.003373  0.003897  0.003440  0.003015       69.42      -85.98
  5084  0.3706  0.003771  0.003680  0.003012  0.002632  0.002269  0.001921  0.001624  0.001574  0.003379  0.003903  0.003445  0.003020       69.37      -85.91
  5085  0.3707  0.003777  0.003686  0.003018  0.002637  0.002273  0.001925  0.001627  0.001577  0.003385  0.003909  0.003451  0.003025       69.32      -85.85
  5086  0.3708  0.003783  0.003692  0.003023  0.002642  0.002277  0.001928  0.001630  0.001580  0.003390  0.003915  0.003457  0.003030       69.27      -85.79
  5087  0.3710  0.003789  0.003698  0.003028  0.002646  0.002281  0.001932  0.001633  0.001583  0.003396  0.003921  0.003462  0.003035       69.22      -85.73
  5088  0.3711  0.003795  0.003703  0.003032  0.002650  0.002285  0.001935  0.001636  0.001585  0.003401  0.003927  0.003468  0.003040       69.17      -85.67
  5089  0.3712  0.003800  0.003709  0.003037  0.002655  0.002289  0.001938  0.001639  0.001588  0.003406  0.003933  0.003473  0.003045       69.12       -85.6
  5090  0.3713  0.003806  0.003715  0.003042  0.002659  0.002292  0.001941  0.001641  0.001590  0.003412  0.003939  0.003478  0.003050       69.07      -85.54
  5091  0.3715  0.003811  0.003720  0.003046  0.002662  0.002295  0.001943  0.001643  0.001591  0.003416  0.003945  0.003483  0.003054       69.02      -85.48
  5092  0.3716  0.003817  0.003725  0.003050  0.002666  0.002298  0.001945  0.001644  0.001592  0.003421  0.003950  0.003488  0.003058       68.97      -85.41
  5093  0.3717  0.003822  0.003731  0.003055  0.002670  0.002301  0.001947  0.001645  0.001593  0.003426  0.003956  0.003493  0.003062       68.92      -85.35
  5094  0.3718  0.003828  0.003736  0.003059  0.002673  0.002304  0.001949  0.001647  0.001595  0.003431  0.003962  0.003499  0.003067       68.87      -85.29
  5095  0.3719  0.003833  0.003741  0.003064  0.002677  0.002306  0.001951  0.001648  0.001596  0.003436  0.003967  0.003504  0.003071       68.82      -85.23
  5096  0.3721  0.003839  0.003747  0.003068  0.002680  0.002309  0.001953  0.001649  0.001597  0.003441  0.003973  0.003509  0.003076       68.77      -85.16
  5097  0.3722  0.003844  0.003752  0.003072  0.002684  0.002312  0.001954  0.001650  0.001598  0.003446  0.003979  0.003514  0.003080       68.72       -85.1
  5098  0.3723  0.003850  0.003758  0.003077  0.002688  0.002315  0.001957  0.001652  0.001599  0.003452  0.003985  0.003520  0.003085       68.67      -85.04
  5099  0.3724  0.003856  0.003764  0.003082  0.002692  0.002319  0.001959  0.001654  0.001601  0.003457  0.003991  0.003525  0.003089       68.62      -84.97
  5100  0.3726  0.003861  0.003769  0.003086  0.002696  0.002322  0.001961  0.001655  0.001602  0.003462  0.003997  0.003530  0.003094       68.57      -84.91
  5101  0.3727  0.003867  0.003775  0.003091  0.002700  0.002325  0.001964  0.001657  0.001604  0.003467  0.004003  0.003536  0.003099       68.52      -84.85
  5102  0.3728  0.003873  0.003781  0.003096  0.002704  0.002328  0.001966  0.001659  0.001605  0.003472  0.004009  0.003541  0.003103       68.47      -84.78
  5103  0.3729  0.003878  0.003786  0.003100  0.002708  0.002331  0.001969  0.001661  0.001607  0.003478  0.004015  0.003546  0.003108       68.42      -84.72
  5104  0.3730  0.003884  0.003792  0.003105  0.002711  0.002334  0.001971  0.001662  0.001608  0.003483  0.004021  0.003551  0.003112       68.37      -84.66
  5105  0.3732  0.003890  0.003797  0.003109  0.002715  0.002338  0.001973  0.001664  0.001610  0.003488  0.004027  0.003557  0.003117       68.32      -84.59
  5106  0.3733  0.003895  0.003803  0.003114  0.002719  0.002341  0.001976  0.001666  0.001611  0.003493  0.004032  0.003562  0.003122       68.27      -84.53
  5107  0.3734  0.003901  0.003809  0.003119  0.002723  0.002344  0.001978  0.001668  0.001613  0.003498  0.004038  0.003567  0.003126       68.22      -84.47
  5108  0.3735  0.003907  0.003814  0.003123  0.002728  0.002348  0.001981  0.001670  0.001615  0.003504  0.004044  0.003573  0.003131       68.17       -84.4
  5109  0.3737  0.003913  0.003820  0.003128  0.002732  0.002352  0.001984  0.001673  0.001618  0.003509  0.004050  0.003578  0.003136       68.12      -84.34
  5110  0.3738  0.003918  0.003826  0.003133  0.002736  0.002355  0.001987  0.001676  0.001620  0.003514  0.004056  0.003584  0.003141       68.07      -84.28
  5111  0.3739  0.003925  0.003832  0.003138  0.002741  0.002359  0.001991  0.001678  0.001623  0.003520  0.004063  0.003590  0.003146       68.02      -84.21
  5112  0.3740  0.003931  0.003838  0.003144  0.002746  0.002364  0.001994  0.001682  0.001626  0.003526  0.004069  0.003595  0.003152       67.97      -84.15
  5113  0.3741  0.003936  0.003843  0.003148  0.002750  0.002367  0.001997  0.001684  0.001628  0.003531  0.004075  0.003601  0.003156       67.92      -84.09
  5114  0.3743  0.003941  0.003848  0.003152  0.002753  0.002370  0.001999  0.001685  0.001629  0.003536  0.004080  0.003605  0.003160       67.87      -84.02
  5115  0.3744  0.003946  0.003854  0.003156  0.002757  0.002373  0.002001  0.001687  0.001631  0.003540  0.004086  0.003610  0.003165       67.82      -83.96
  5116  0.3745  0.003952  0.003859  0.003161  0.002760  0.002376  0.002003  0.001689  0.001632  0.003545  0.004091  0.003615  0.003169       67.76      -83.89
  5117  0.3746  0.003957  0.003864  0.003165  0.002764  0.002379  0.002006  0.001691  0.001634  0.003550  0.004097  0.003620  0.003173       67.71      -83.83
  5118  0.3748  0.003962  0.003869  0.003169  0.002768  0.002382  0.002008  0.001693  0.001636  0.003555  0.004102  0.003625  0.003178       67.66      -83.77
  5119  0.3749  0.003968  0.003875  0.003174  0.002772  0.002386  0.002011  0.001695  0.001638  0.003560  0.004108  0.003631  0.003182       67.61       -83.7
  5120  0.3750  0.003973  0.003880  0.003179  0.002776  0.002389  0.002014  0.001698  0.001641  0.003565  0.004114  0.003636  0.003187       67.56      -83.64
  5121  0.3751  0.003979  0.003886  0.003183  0.002780  0.002393  0.002017  0.001700  0.001643  0.003570  0.004120  0.003641  0.003192       67.51      -83.57
  5122  0.3752  0.003984  0.003891  0.003188  0.002784  0.002396  0.002020  0.001702  0.001645  0.003575  0.004125  0.003646  0.003196       67.46      -83.51
  5123  0.3754  0.003989  0.003896  0.003192  0.002788  0.002399  0.002023  0.001705  0.001647  0.003580  0.004131  0.003651  0.003201       67.41      -83.45
  5124  0.3755  0.003995  0.003902  0.003197  0.002792  0.002403  0.002025  0.001707  0.001650  0.003585  0.004137  0.003657  0.003205       67.36      -83.38
  5125  0.3756  0.004000  0.003907  0.003201  0.002796  0.002407  0.002028  0.001710  0.001652  0.003590  0.004142  0.003662  0.003210       67.31      -83.32
  5126  0.3757  0.004006  0.003913  0.003206  0.002800  0.002410  0.002032  0.001713  0.001655  0.003596  0.004148  0.003667  0.003215       67.25      -83.25
  5127  0.3759  0.004012  0.003919  0.003211  0.002805  0.002414  0.002035  0.001716  0.001658  0.003601  0.004154  0.003673  0.003220        67.2      -83.19
  5128  0.3760  0.004018  0.003924  0.003216  0.002809  0.002418  0.002039  0.001719  0.001661  0.003606  0.004160  0.003678  0.003225       67.15      -83.12
  5129  0.3761  0.004024  0.003930  0.003221  0.002814  0.002423  0.002043  0.001722  0.001664  0.003612  0.004166  0.003684  0.003230        67.1      -83.06
  5130  0.3762  0.004030  0.003936  0.003227  0.002819  0.002427  0.002047  0.001726  0.001668  0.003618  0.004173  0.003690  0.003235       67.05      -82.99
  5131  0.3763  0.004036  0.003942  0.003232  0.002824  0.002432  0.002051  0.001730  0.001672  0.003624  0.004179  0.003696  0.003241          67      -82.93
  5132  0.3765  0.004043  0.003949  0.003238  0.002830  0.002437  0.002056  0.001735  0.001677  0.003630  0.004186  0.003702  0.003247       66.94      -82.86
  5133  0.3766  0.004049  0.003955  0.003244  0.002835  0.002443  0.002061  0.001740  0.001681  0.003636  0.004192  0.003708  0.003253       66.89       -82.8
  5134  0.3767  0.004056  0.003962  0.003250  0.002841  0.002448  0.002066  0.001744  0.001686  0.003643  0.004199  0.003714  0.003258       66.84      -82.74
  5135  0.3768  0.004062  0.003968  0.003256  0.002846  0.002453  0.002071  0.001749  0.001690  0.003649  0.004205  0.003720  0.003264       66.79      -82.67
  5136  0.3770  0.004068  0.003974  0.003261  0.002851  0.002457  0.002075  0.001752  0.001694  0.003654  0.004212  0.003726  0.003270       66.74      -82.61
  5137  0.3771  0.004074  0.003980  0.003266  0.002856  0.002462  0.002079  0.001756  0.001697  0.003660  0.004218  0.003732  0.003275       66.69      -82.54
  5138  0.3772  0.004080  0.003986  0.003272  0.002861  0.002466  0.002083  0.001760  0.001701  0.003666  0.004224  0.003738  0.003280       66.63      -82.48
  5139  0.3773  0.004086  0.003992  0.003277  0.002866  0.002471  0.002087  0.001763  0.001705  0.003672  0.004230  0.003743  0.003286       66.58      -82.41
  5140  0.3774  0.004092  0.003998  0.003282  0.002871  0.002475  0.002091  0.001767  0.001708  0.003677  0.004236  0.003749  0.003291       66.53      -82.35
  5141  0.3776  0.004098  0.004004  0.003287  0.002875  0.002480  0.002095  0.001771  0.001712  0.003683  0.004243  0.003755  0.003296       66.48      -82.28
  5142  0.3777  0.004105  0.004010  0.003293  0.002881  0.002484  0.002099  0.001775  0.001716  0.003689  0.004249  0.003761  0.003302       66.43      -82.21
  5143  0.3778  0.004111  0.004016  0.003299  0.002886  0.002489  0.002104  0.001779  0.001720  0.003695  0.004255  0.003767  0.003307       66.38      -82.15
  5144  0.3779  0.004118  0.004022  0.003304  0.002891  0.002494  0.002108  0.001783  0.001725  0.003701  0.004262  0.003773  0.003313       66.32      -82.08
  5145  0.3781  0.004124  0.004029  0.003310  0.002896  0.002499  0.002113  0.001787  0.001729  0.003707  0.004268  0.003779  0.003319       66.27      -82.02
  5146  0.3782  0.004130  0.004035  0.003315  0.002902  0.002504  0.002117  0.001791  0.001733  0.003713  0.004275  0.003785  0.003324       66.22      -81.95
  5147  0.3783  0.004136  0.004041  0.003321  0.002907  0.002509  0.002121  0.001795  0.001737  0.003719  0.004281  0.003791  0.003330       66.17      -81.89
  5148  0.3784  0.004143  0.004047  0.003327  0.002912  0.002513  0.002126  0.001799  0.001741  0.003725  0.004288  0.003797  0.003335       66.12      -81.82
  5149  0.3785  0.004149  0.004053  0.003332  0.002917  0.002518  0.002130  0.001803  0.001744  0.003731  0.004294  0.003803  0.003341       66.06      -81.76
  5150  0.3787  0.004155  0.004060  0.003338  0.002922  0.002523  0.002134  0.001807  0.001748  0.003737  0.004300  0.003809  0.003346       66.01      -81.69
  5151  0.3788  0.004161  0.004066  0.003343  0.002927  0.002527  0.002138  0.001810  0.001751  0.003743  0.004307  0.003815  0.003352       65.96      -81.63
  5152  0.3789  0.004168  0.004072  0.003348  0.002932  0.002532  0.002142  0.001814  0.001755  0.003749  0.004313  0.003821  0.003357       65.91      -81.56
  5153  0.3790  0.004174  0.004078  0.003354  0.002937  0.002536  0.002146  0.001818  0.001759  0.003755  0.004320  0.003827  0.003363       65.85      -81.49
  5154  0.3792  0.004180  0.004084  0.003359  0.002942  0.002541  0.002150  0.001821  0.001762  0.003761  0.004326  0.003832  0.003368        65.8      -81.43
  5155  0.3793  0.004186  0.004090  0.003364  0.002946  0.002544  0.002153  0.001824  0.001764  0.003766  0.004332  0.003838  0.003373       65.75      -81.36
  5156  0.3794  0.004192  0.004095  0.003369  0.002950  0.002547  0.002155  0.001825  0.001765  0.003771  0.004338  0.003843  0.003377        65.7       -81.3
  5157  0.3795  0.004197  0.004101  0.003373  0.002954  0.002550  0.002157  0.001827  0.001767  0.003776  0.004344  0.003848  0.003382       65.64      -81.23
  5158  0.3796  0.004203  0.004107  0.003378  0.002958  0.002553  0.002160  0.001829  0.001769  0.003782  0.004350  0.003854  0.003387       65.59      -81.17
  5159  0.3798  0.004209  0.004112  0.003382  0.002962  0.002557  0.002162  0.001830  0.001770  0.003787  0.004356  0.003859  0.003391       65.54       -81.1
  5160  0.3799  0.004215  0.004118  0.003387  0.002966  0.002560  0.002164  0.001832  0.001771  0.003792  0.004362  0.003865  0.003396       65.49      -81.03
  5161  0.3800  0.004220  0.004124  0.003391  0.002969  0.002563  0.002166  0.001833  0.001772  0.003797  0.004368  0.003870  0.003400       65.43      -80.97
  5162  0.3801  0.004226  0.004129  0.003396  0.002973  0.002565  0.002168  0.001834  0.001773  0.003802  0.004373  0.003875  0.003405       65.38       -80.9
  5163  0.3802  0.004231  0.004134  0.003399  0.002976  0.002567  0.002169  0.001835  0.001773  0.003806  0.004379  0.003880  0.003408       65.33      -80.83
  5164  0.3804  0.004235  0.004139  0.003403  0.002978  0.002569  0.002170  0.001835  0.001773  0.003811  0.004384  0.003884  0.003412       65.28      -80.77
  5165  0.3805  0.004240  0.004143  0.003407  0.002981  0.002571  0.002170  0.001835  0.001773  0.003815  0.004389  0.003888  0.003416       65.22       -80.7
  5166  0.3806  0.004245  0.004148  0.003410  0.002984  0.002573  0.002171  0.001835  0.001773  0.003819  0.004394  0.003893  0.003419       65.17      -80.64
  5167  0.3807  0.004250  0.004153  0.003414  0.002987  0.002576  0.002173  0.001836  0.001773  0.003824  0.004400  0.003898  0.003424       65.12      -80.57
  5168  0.3809  0.004256  0.004159  0.003419  0.002991  0.002578  0.002175  0.001837  0.001774  0.003829  0.004405  0.003903  0.003428       65.06       -80.5
  5169  0.3810  0.004261  0.004164  0.003423  0.002994  0.002582  0.002177  0.001839  0.001776  0.003834  0.004411  0.003908  0.003432       65.01      -80.44
  5170  0.3811  0.004267  0.004170  0.003428  0.002999  0.002585  0.002180  0.001841  0.001778  0.003839  0.004417  0.003914  0.003437       64.96      -80.37
  5171  0.3812  0.004272  0.004176  0.003432  0.003003  0.002588  0.002183  0.001843  0.001780  0.003844  0.004423  0.003919  0.003442        64.9       -80.3
  5172  0.3813  0.004278  0.004181  0.003437  0.003006  0.002591  0.002185  0.001845  0.001781  0.003849  0.004429  0.003924  0.003446       64.85      -80.24
  5173  0.3815  0.004283  0.004186  0.003441  0.003010  0.002594  0.002187  0.001846  0.001782  0.003854  0.004434  0.003929  0.003450        64.8      -80.17
  5174  0.3816  0.004288  0.004191  0.003445  0.003013  0.002597  0.002189  0.001848  0.001784  0.003859  0.004440  0.003934  0.003455       64.75       -80.1
  5175  0.3817  0.004294  0.004197  0.003449  0.003017  0.002600  0.002191  0.001849  0.001785  0.003864  0.004445  0.003939  0.003459       64.69      -80.04
